"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20000420","20-APR-00","1","04","2","17","2000","20","5","111","1","1","1","1","1","2451655","80560","26854","350236","6713",Thursday ,April    ,weekday,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000421","21-APR-00","1","04","2","17","2000","21","6","112","1","1","1","1","1","2451656","80560","26854","350237","6713",Friday   ,April    ,weekend,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000422","22-APR-00","1","04","2","17","2000","22","7","113","1","1","1","1","1","2451657","80560","26854","350237","6713",Saturday ,April    ,weekend,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000423","23-APR-00","1","04","2","18","2000","23","1","114","1","1","1","1","1","2451658","80560","26854","350237","6713",Sunday   ,April    ,weekday,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000424","24-APR-00","1","04","2","18","2000","24","2","115","1","1","1","1","1","2451659","80560","26854","350237","6713",Monday   ,April    ,weekday,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000425","25-APR-00","1","04","2","18","2000","25","3","116","1","1","1","1","1","2451660","80560","26854","350237","6713",Tuesday  ,April    ,weekday,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000426","26-APR-00","1","04","2","18","2000","26","4","117","1","1","1","1","1","2451661","80560","26854","350237","6713",Wednesday,April    ,weekday,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000427","27-APR-00","1","04","2","18","2000","27","5","118","1","1","1","1","1","2451662","80560","26854","350237","6713",Thursday ,April    ,weekday,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000428","28-APR-00","1","04","2","18","2000","28","6","119","1","1","1","1","1","2451663","80560","26854","350238","6713",Friday   ,April    ,weekend,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000429","29-APR-00","1","04","2","18","2000","29","7","120","1","1","1","1","1","2451664","80560","26854","350238","6713",Saturday ,April    ,weekend,"24-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000430","30-APR-00","1","04","2","19","2000","30","1","121","1","1","1","1","1","2451665","80560","26854","350238","6713",Sunday   ,April    ,weekday,"01-MAY-00",y,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000501","01-MAY-00","1","05","2","19","2000","01","2","122","1","1","1","1","1","2451666","80561","26854","350238","6713",Monday   ,May      ,weekday,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000502","02-MAY-00","1","05","2","19","2000","02","3","123","1","1","1","1","1","2451667","80561","26854","350238","6713",Tuesday  ,May      ,weekday,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000503","03-MAY-00","1","05","2","19","2000","03","4","124","1","1","1","1","1","2451668","80561","26854","350238","6713",Wednesday,May      ,weekday,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000504","04-MAY-00","1","05","2","19","2000","04","5","125","1","1","1","1","1","2451669","80561","26854","350238","6713",Thursday ,May      ,weekday,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000505","05-MAY-00","1","05","2","19","2000","05","6","126","1","1","1","1","1","2451670","80561","26854","350239","6713",Friday   ,May      ,weekend,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000506","06-MAY-00","1","05","2","19","2000","06","7","127","1","1","1","1","1","2451671","80561","26854","350239","6713",Saturday ,May      ,weekend,"01-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000507","07-MAY-00","1","05","2","20","2000","07","1","128","1","1","1","1","1","2451672","80561","26854","350239","6713",Sunday   ,May      ,weekday,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000508","08-MAY-00","1","05","2","20","2000","08","2","129","1","1","1","1","1","2451673","80561","26854","350239","6713",Monday   ,May      ,weekday,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000509","09-MAY-00","1","05","2","20","2000","09","3","130","1","1","1","1","1","2451674","80561","26854","350239","6713",Tuesday  ,May      ,weekday,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000510","10-MAY-00","1","05","2","20","2000","10","4","131","1","1","1","1","1","2451675","80561","26854","350239","6713",Wednesday,May      ,weekday,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000511","11-MAY-00","1","05","2","20","2000","11","5","132","1","1","1","1","1","2451676","80561","26854","350239","6713",Thursday ,May      ,weekday,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000512","12-MAY-00","1","05","2","20","2000","12","6","133","1","1","1","1","1","2451677","80561","26854","350240","6713",Friday   ,May      ,weekend,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000513","13-MAY-00","1","05","2","20","2000","13","7","134","1","1","1","1","1","2451678","80561","26854","350240","6713",Saturday ,May      ,weekend,"08-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000514","14-MAY-00","1","05","2","21","2000","14","1","135","1","1","1","1","1","2451679","80561","26854","350240","6713",Sunday   ,May      ,weekday,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000515","15-MAY-00","1","05","2","21","2000","15","2","136","1","1","1","1","1","2451680","80561","26854","350240","6713",Monday   ,May      ,weekday,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000516","16-MAY-00","1","05","2","21","2000","16","3","137","1","1","1","1","1","2451681","80561","26854","350240","6713",Tuesday  ,May      ,weekday,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000517","17-MAY-00","1","05","2","21","2000","17","4","138","1","1","1","1","1","2451682","80561","26854","350240","6713",Wednesday,May      ,weekday,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000518","18-MAY-00","1","05","2","21","2000","18","5","139","1","1","1","1","1","2451683","80561","26854","350240","6713",Thursday ,May      ,weekday,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000519","19-MAY-00","1","05","2","21","2000","19","6","140","1","1","1","1","1","2451684","80561","26854","350241","6713",Friday   ,May      ,weekend,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000520","20-MAY-00","1","05","2","21","2000","20","7","141","1","1","1","1","1","2451685","80561","26854","350241","6713",Saturday ,May      ,weekend,"15-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000521","21-MAY-00","1","05","2","22","2000","21","1","142","1","1","1","1","1","2451686","80561","26854","350241","6713",Sunday   ,May      ,weekday,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000522","22-MAY-00","1","05","2","22","2000","22","2","143","1","1","1","1","1","2451687","80561","26854","350241","6713",Monday   ,May      ,weekday,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000523","23-MAY-00","1","05","2","22","2000","23","3","144","1","1","1","1","1","2451688","80561","26854","350241","6713",Tuesday  ,May      ,weekday,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000524","24-MAY-00","1","05","2","22","2000","24","4","145","1","1","1","1","1","2451689","80561","26854","350241","6713",Wednesday,May      ,weekday,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000525","25-MAY-00","1","05","2","22","2000","25","5","146","1","1","1","1","1","2451690","80561","26854","350241","6713",Thursday ,May      ,weekday,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000526","26-MAY-00","1","05","2","22","2000","26","6","147","1","1","1","1","1","2451691","80561","26854","350242","6713",Friday   ,May      ,weekend,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000527","27-MAY-00","1","05","2","22","2000","27","7","148","1","1","1","1","1","2451692","80561","26854","350242","6713",Saturday ,May      ,weekend,"22-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000528","28-MAY-00","1","05","2","23","2000","28","1","149","1","1","1","1","1","2451693","80561","26854","350242","6713",Sunday   ,May      ,weekday,"29-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000529","29-MAY-00","1","05","2","23","2000","29","2","150","1","1","1","1","1","2451694","80561","26854","350242","6713",Monday   ,May      ,weekday,"29-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000530","30-MAY-00","1","05","2","23","2000","30","3","151","1","1","1","1","1","2451695","80561","26854","350242","6713",Tuesday  ,May      ,weekday,"29-MAY-00",n,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000531","31-MAY-00","1","05","2","23","2000","31","4","152","1","1","1","1","1","2451696","80561","26854","350242","6713",Wednesday,May      ,weekday,"29-MAY-00",y,"200005","2000 Half1","2000 Half1","2000 / 05","2000 Q 2","2000","2000"
"20000601","01-JUN-00","1","06","2","23","2000","01","5","153","1","1","1","1","1","2451697","80562","26854","350242","6713",Thursday ,June     ,weekday,"29-MAY-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000602","02-JUN-00","1","06","2","23","2000","02","6","154","1","1","1","1","1","2451698","80562","26854","350243","6713",Friday   ,June     ,weekend,"29-MAY-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000603","03-JUN-00","1","06","2","23","2000","03","7","155","1","1","1","1","1","2451699","80562","26854","350243","6713",Saturday ,June     ,weekend,"29-MAY-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000604","04-JUN-00","1","06","2","24","2000","04","1","156","1","1","1","1","1","2451700","80562","26854","350243","6713",Sunday   ,June     ,weekday,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000605","05-JUN-00","1","06","2","24","2000","05","2","157","1","1","1","1","1","2451701","80562","26854","350243","6713",Monday   ,June     ,weekday,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000606","06-JUN-00","1","06","2","24","2000","06","3","158","1","1","1","1","1","2451702","80562","26854","350243","6713",Tuesday  ,June     ,weekday,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000607","07-JUN-00","1","06","2","24","2000","07","4","159","1","1","1","1","1","2451703","80562","26854","350243","6713",Wednesday,June     ,weekday,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000608","08-JUN-00","1","06","2","24","2000","08","5","160","1","1","1","1","1","2451704","80562","26854","350243","6713",Thursday ,June     ,weekday,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000609","09-JUN-00","1","06","2","24","2000","09","6","161","1","1","1","1","1","2451705","80562","26854","350244","6713",Friday   ,June     ,weekend,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000610","10-JUN-00","1","06","2","24","2000","10","7","162","1","1","1","1","1","2451706","80562","26854","350244","6713",Saturday ,June     ,weekend,"05-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000611","11-JUN-00","1","06","2","25","2000","11","1","163","1","1","1","1","1","2451707","80562","26854","350244","6713",Sunday   ,June     ,weekday,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000612","12-JUN-00","1","06","2","25","2000","12","2","164","1","1","1","1","1","2451708","80562","26854","350244","6713",Monday   ,June     ,weekday,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000613","13-JUN-00","1","06","2","25","2000","13","3","165","1","1","1","1","1","2451709","80562","26854","350244","6713",Tuesday  ,June     ,weekday,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000614","14-JUN-00","1","06","2","25","2000","14","4","166","1","1","1","1","1","2451710","80562","26854","350244","6713",Wednesday,June     ,weekday,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000615","15-JUN-00","1","06","2","25","2000","15","5","167","1","1","1","1","1","2451711","80562","26854","350244","6713",Thursday ,June     ,weekday,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000616","16-JUN-00","1","06","2","25","2000","16","6","168","1","1","1","1","1","2451712","80562","26854","350245","6713",Friday   ,June     ,weekend,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000617","17-JUN-00","1","06","2","25","2000","17","7","169","1","1","1","1","1","2451713","80562","26854","350245","6713",Saturday ,June     ,weekend,"12-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000618","18-JUN-00","1","06","2","26","2000","18","1","170","1","1","1","1","1","2451714","80562","26854","350245","6713",Sunday   ,June     ,weekday,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000619","19-JUN-00","1","06","2","26","2000","19","2","171","1","1","1","1","1","2451715","80562","26854","350245","6713",Monday   ,June     ,weekday,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000620","20-JUN-00","1","06","2","26","2000","20","3","172","1","1","1","1","1","2451716","80562","26854","350245","6713",Tuesday  ,June     ,weekday,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000621","21-JUN-00","1","06","2","26","2000","21","4","173","1","1","1","1","1","2451717","80562","26854","350245","6713",Wednesday,June     ,weekday,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000622","22-JUN-00","1","06","2","26","2000","22","5","174","1","1","1","1","1","2451718","80562","26854","350245","6713",Thursday ,June     ,weekday,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000623","23-JUN-00","1","06","2","26","2000","23","6","175","1","1","1","1","1","2451719","80562","26854","350246","6713",Friday   ,June     ,weekend,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000624","24-JUN-00","1","06","2","26","2000","24","7","176","1","1","1","1","1","2451720","80562","26854","350246","6713",Saturday ,June     ,weekend,"19-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000625","25-JUN-00","1","06","2","27","2000","25","1","177","1","1","1","1","1","2451721","80562","26854","350246","6713",Sunday   ,June     ,weekday,"26-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000626","26-JUN-00","1","06","2","27","2000","26","2","178","1","1","1","1","1","2451722","80562","26854","350246","6713",Monday   ,June     ,weekday,"26-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000627","27-JUN-00","1","06","2","27","2000","27","3","179","1","1","1","1","1","2451723","80562","26854","350246","6713",Tuesday  ,June     ,weekday,"26-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000628","28-JUN-00","1","06","2","27","2000","28","4","180","1","1","1","1","1","2451724","80562","26854","350246","6713",Wednesday,June     ,weekday,"26-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000629","29-JUN-00","1","06","2","27","2000","29","5","181","1","1","1","1","1","2451725","80562","26854","350246","6713",Thursday ,June     ,weekday,"26-JUN-00",n,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000630","30-JUN-00","1","06","2","27","2000","30","6","182","1","1","1","1","1","2451726","80562","26854","350247","6713",Friday   ,June     ,weekend,"26-JUN-00",y,"200006","2000 Half1","2000 Half1","2000 / 06","2000 Q 2","2000","2000"
"20000701","01-JUL-00","2","07","3","27","2000","01","7","183","1","1","1","1","1","2451727","80563","26855","350247","6713",Saturday ,July     ,weekend,"26-JUN-00",n,"200007","2000 Half2","2000 Half2","2000 / 07","2000 Q 3","2000","2000"
"20000702","02-JUL-00","2","07","3","28","2000","02","1","184","1","1","1","1","1","2451728","80563","26855","350247","6713",Sunday   ,July     ,weekday,"03-JUL-00",n,"200007","2000 Half2","2000 Half2","2000 / 07","2000 Q 3","2000","2000"
"20000703","03-JUL-00","2","07","3","28","2000","03","2","185","1","1","1","1","1","2451729","80563","26855","350247","6713",Monday   ,July     ,weekday,"03-JUL-00",n,"200007","2000 Half2","2000 Half2","2000 / 07","2000 Q 3","2000","2000"
"20000704","04-JUL-00","2","07","3","28","2000","04","3","186","1","1","1","1","1","2451730","80563","26855","350247","6713",Tuesday  ,July     ,weekday,"03-JUL-00",n,"200007","2000 Half2","2000 Half2","2000 / 07","2000 Q 3","2000","2000"
